imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt10096236,8,10,1.0,9.4,['Documentary'],"['artist', 'dancer']",,"['Inksap', 'Linda Lack']",['Stuart C. Paul'],A documentary chronicling the unexpected kinship between a dancer in her 70s and an urban artist in his 20s as they take over Los Angeles with their movement street art.,
tt21435030,42,10,1.0,7.7,['Documentary'],"['comics', 'black owned business', 'pop culture', 'comic books', 'dc comics']",,"['Andrea Brimmer', 'Lynda Carter', 'Robin Chaplik']",['Justice A. Whitaker'],"Where are the Black superheroes? That question, posed back in 1993, sparked a revolution with the creation of Milestone Media. This incisive documentary tells the story of four Black creators who changed the face of superhero storytelling.",
tt12973910,36,10,1.0,7.3,"['Documentary', 'Biography']","['man', 'football']",https://www.imdb.com/video/vi1428275993/,"['Chad Sparks', 'Chanda Childress', 'Jeff Joslin']",['Jeff Joslin'],"For 46 years, Ken Sparks devoted his life, despite the sacrifices it demanded of him, to coach the game of football in such a way that it led players and fans to Jesus and in so doing made the man a legend.",
tt14477196,343,10,1.0,8.3,"['Documentary', 'Animation', 'Comedy']","['independent production', 'music documentary', 'work life balance', 'isolation', 'nature']",,"['Jane Spencer', 'Brian Spencer']","['Craig Harmer', 'Joe Zook']",Documentary filmmakers follow electro-pop duo FINKEL as they set out to write a record from within the frozen forests of their hometown - Michigan's isolated and eccentric Mackinac Island.,
tt14830864,19,10,1.0,7.2,['Documentary'],"['india', 'african american', 'south asian', 'women', 'immigration']",https://www.imdb.com/video/vi3295134233/,"['Nicole Hardin', 'Fatima Shaik', 'Mario Tio']",['Kavery Kaul'],"A writer from Louisiana embarks on a quest to a part of India where no American has ever gone. There she looks for her her grandfather's descendants, the land he claimed to own and the truth behind the stories she grew up with.",
tt21949360,7,10,1.0,7.8,['Documentary'],"['volkswagen beetle', 'off road racing', 'automotive history', 'baja bug', 'volkswagen']",,"['Randy Carlson', 'Jim Chamberlain', 'Gary Emory']",['Michael Squier'],The humble little car that conquered the desert.,
tt11255186,33,10,1.0,3.0,['Drama'],"['abusive relationship', 'marriage', 'supermodel', 'infidelity', 'divorce']",https://www.imdb.com/video/vi3271148057/,"['Qua Black', 'Rory A. Dirden', 'Aly Etienne']",['Raenell Jones'],"Stuck is how Imari Jacobs views his mundane marriage with Adea. With no spontaneity in their relationship, Imari questions if he can continue in the marriage. Imari recommends marriage counseling, but Adea believes they will overcome this hurdle with more effort, just like her parents. Imari finds excitement when he meets Phoebe, a breathtaking supermodel. From that moment, her beauty bewitches Imari. A few conversations with Phoebe and Imari leaves his marriage for what he believes to be the woman of his dreams. Imari comes to find out being with Phoebe is a living nightmare. Phoebe's previous relationships resulted in dead husbands and boyfriends. Her history raises a red flag to Adea and Imari's friends. Yet, Imari is truly awestruck by Phoebe that he refuses to listen, and believes their hatred for Phoebe is because of jealousy. In time, Imari learns the hard way that his infatuation with Phoebe may be deadly.",
tt8425780,9,10,1.0,6.7,['Drama'],['son'],,"['Angela DiMarco', 'Bryley Michael Bell', 'Rich Morris']",['Micah Knapp'],An estranged son embarks on an existential road trip back to his old hometown to attend his father's funeral.,
tt14831354,57,10,1.0,6.1,['Horror'],['past'],,"['Larry Biela', 'Bryce Bower', 'Justin Bower']","['Derek Braasch', 'Marcelo Fabani', 'Phil Herman']","Guess who is back? The Burglar is once again back for more stories. All new stories promise more mayhem, gore and Horrortales. As always past stars will pop up to be a part of the horror.",
tt8919046,9,10,1.0,7.6,"['Comedy', 'Drama', 'Family']",[''],,"['Milla Dubourdieu', 'Octave Bossuet', 'Derek Nicoletto']",['Katherine Griffin'],"Le Ballon Bleu (The Blue Balloon) is both a prequel and a continuation to the 1956 classic French film Le Ballon Rouge (The Red Balloon). When a girl with a blue balloon crosses paths with a boy and his red balloon, it's clear a greater magical force is at play in the streets of Paris. Like the film it celebrates, this is a story about the magic of childhood and the importance of friendship. The film showcases many of the same Parisian locations as the 1956 classic to connect the two stories visually, and the filmmakers designed the film so that it could be intercut seamlessly with the original.—Styopa",
tt12809306,36,10,1.0,7.7,"['Documentary', 'Sport']","['money', 'football']",https://www.imdb.com/video/vi1250346265/,"['Linda Anderson', 'Jacob Banchs', 'Rebecca Bingham']","['Gregg Backer', 'Evan Kanew']","A tiny, 100-year-old Catholic school in Fitchburg, Massachusetts is struggling with insolvency. We follow the dramatic campaigns to raise money and enrollment as well as a magical football season that together saved a beloved institution.",
tt10829654,10,10,1.0,7.2,['Drama'],[''],,"['Brenda Jo Reutebuch', 'Joseph Moreland', 'Deborah Paulsen']",['Benjamin Olson'],"Cameron Ryder is a semi famous singer who is about to release his new album. His girlfriend Hope is facing a serious medical diagnosis no one saw coming. With the help of his entire family, they begin the treatment process, which draws Hope and Cameron even closer. Will their love be able to survive?",
tt14596532,6,10,1.0,5.5,"['Mystery', 'Thriller']",[''],,"['Hakeem Sharif', 'Javon Bates', 'Kenny Hendrix']","['Javon Bates', 'Logan Kyngston']","Agents James Reeves and Jessica Taylor are tracking a serial rapist, Dark Ether. He prowls into the dark shadows in Cleveland. Victims can't identify the masked attacker but it appears he's expanding his hunting and new fixations of evil.",
tt27511429,32,10,1.0,6.1,['Documentary'],[''],,[],['Ruth Chao'],This documentary examines some of the planetary systems in outer space that are similar to our own and considers their potential to contain life,
tt13528560,31,10,1.0,9.2,['Comedy'],[''],https://www.imdb.com/video/vi3091710745/,"['Bradchad Porter', 'Alex Sanchez', 'Leslie McAleavey']",['Nick Sanford'],A mysterious cryptozoologist and his dimwitted cameraman embark on a search for Bigfoot.,
tt14128966,10,10,1.0,3.8,['Biography'],['daughter'],,"['Jake C. Young', 'Rajiim A. Gross', 'Jeremy Boggs']",['Jake C. Young'],Conservation Officer Daniel Boone is on a quest for justice when his daughter is abducted. He will stop at nothing until his daughter is safely returned in this edge of your seat action-packed retelling of the story of Daniel Boone.,
tt8974670,7,10,1.0,8.7,['Documentary'],[''],,"['Ronald L. Bailey', 'John L. Borst', 'Doc Lowell Burwell']",['Ashley Cusato'],"""Major Capers: The Legend of Team Broadminded"", is an honest and unflinching documentary that portrays the extraordinary true life story of Major James Capers, Jr., an American hero, who persevered through adversity during a time of civil unrest. After 50 classified/top secret missions and being wounded 19 times, Capers rose to become one of the most decorated Force Recon Marines in history. Capers and his Force Recon team, aptly named ""Team Broadminded"" overcame stereotypes and seemingly impossible missions. Capers' story begins childhood, as the son of a sharecropper, through his service as a Force Recon Marine in Vietnam to covert operations in Africa and Eastern Europe. The documentary features raw and honest audio recordings made by Capers in the battlefield, including recently declassified film and photographs that transport the viewer deep into the heart of a faithful warrior, through once classified or top secret missions.",
tt18559276,44,10,1.0,6.5,['Documentary'],"['parents', 'teacher', 'public school', 'students', 'teachers&apos; union']",https://www.imdb.com/video/vi3124937497/,"['Corey DeAngelis', 'Deborah Flora', 'Rebecca Friedrichs']",['Jonathan Flora'],"""Whose Children Are They?"" is the groundbreaking and powerfully persuasive documentary featuring empowered parents, brave teachers, and front-line education experts who pull back the curtain about what is truly happening in our public schools today. This film is the starting point for a full cultural conversation about the need to return to the original intent of education, not indoctrination. ""Whose Children Are They?"" will inform and equip parents, teachers, grandparents and concerned citizens, to partner together for the innocence and well-being of our children. It will also educate all education stakeholders on the corrupting influence of teachers' unions, and the vital importance of removing them from our schools.—WCAT Production Team",
tt22802480,12,10,1.0,6.8,['Documentary'],[''],https://www.imdb.com/video/vi3058353177/,"['James Lapine', 'Rose Styron']",['James Lapine'],"Tony Award winner James Lapine (Into the Woods) befriends Rose Styron, poet, activist, and widow of author William Styron (Sophie's Choice).",
tt10194058,24,10,1.0,5.6,['Horror'],[''],,"['Bridie Marie Corbett', 'Lara Clapp Williams', 'Moira Wilson']",['Bradley Steele Harding'],"After a tragic event, a sheltered young woman seeks the comfort of some long-forgotten scary story records from her youth. The specter of losing her family home and a string of crimes in her neighborhood propel her toward a dark obsession with the frightening tales. Eerily, they begin to reveal occult truths and hint at a violent, inescapable fate. Like a disease, the stories begin to infect others who enter her world, creating disturbing encounters that bring her to the threshold of terror.",
tt13898550,11,10,1.0,8.8,['Documentary'],['basketball'],https://www.imdb.com/video/vi3444883993/,[],['Jamie Elias'],A small Native community experienced 22 suicides in a single year - two of these deaths were members on the same basketball team: Walter and Josiah.,
tt22076378,9,10,1.0,9.0,['Documentary'],"['american', 'dream']",,"['Bobby &apos;Slick&apos; Leonard', 'Bob Costas', 'Carl Erskine']",['Ted Green'],"From the dirt-poor alleys of Anderson, Indiana, to a record-breaking career on a legendary team on the grandest stage in sports, Carl Erskine has lived the American dream - and spent a lifetime giving it to others.",
tt21602900,71,10,1.0,4.8,['Sci-Fi'],['woman'],,"['Samantha Osborne', 'Amanda Foster', 'Brian Hall']",['Zac Shaheen'],A woman wakes up in medical isolation having no idea where she came from. Her circumstances are surrounded in a haunting mystery that is slowly revealed.,
tt14207604,17,10,1.0,7.7,"['Action', 'Crime', 'Drama']","['security camera footage', 'hacking', 'hacker', 'computer hacker', 'beer mug']",https://www.imdb.com/video/vi2276312345/,"['Isaac Saviñón', 'José Guillermo Cortines', 'Lydia Li']",['Tabaré Blanchard'],The life of one of the world's most renowned hackers is in danger after he develops an app that can hack any social media account and get any information using just a phone number.,
tt19354162,10,10,1.0,7.7,,['son'],,"['Jane Wall', 'Oscar Ellsworth', 'Freya Rainsford']","['Tom Betterton', 'Jenny Gage']",Raine becomes addicted to substances after her daughter's death. Now she is fighting to save her relationship with her son before it is too late.,
tt17491002,7,10,1.0,7.6,['Comedy'],[''],,"['Kendell Actkins Jr.', 'Oscar Humberto Arriaga Ramos', 'George Arteaga']",['Edward Peanutt Smith'],"Life surely has never been easy for Jack Thumper. From an early age tragedy was a constant theme in his life. With having the loss of his mother to suicide and a father that died while in prison to deal with, things seemed hopeless. Constant bullying as a youth only added to the demons young Jack carried with him. All he ever wanted to do is defend himself and as fate would have it, a hand blessing from a championship boxer would start him on a road to beating those demons one at a time. With this blessing he develops a one punch knockout system that would quickly turn his life around and force him confront not only opponent after opponent, but who he has come to know as..—Andrea Tyler",
